id,startup_id,metric_month,revenue_inr,active_users,churn_rate_percent,burn_rate_inr,profit_margin_percent,app_downloads,monthly_growth_percent,created_at,updated_at
224,19,2023-09,20204531,586014,0.74,36169095,-12.25,473243,-3.11,2024-02-10 00:56:07,2024-06-14 16:19:23
225,19,2023-10,20553330,658309,8.14,19644227,-23.58,30165,15.83,2024-12-23 22:04:42,2024-12-20 14:17:36
226,19,2023-11,20191486,746444,4.11,30393232,-37.92,261970,24.97,2024-01-04 05:06:45,2024-12-24 14:13:29
227,19,2023-12,19913301,837322,4.35,37380275,-36.68,441167,21.57,2024-01-03 03:42:56,2024-05-28 18:10:26
228,19,2024-01,19447378,938306,8.34,35942390,-28.15,453549,-0.22,2024-12-12 08:00:00,2024-07-31 02:13:33
229,20,2023-02,39333250,224773,5.25,93421010,-36.02,480011,14.51,2024-02-13 08:15:21,2024-10-04 23:02:53
230,20,2023-03,39217099,238273,1.01,68515853,24.01,412182,-4.02,2024-06-04 10:03:05,2024-06-10 23:15:59
231,20,2023-04,37723280,238064,8.05,69377639,28.35,482869,19.38,2024-07-27 01:53:09,2024-09-03 12:38:49
232,20,2023-05,37059046,269268,7.4,79839082,33.59,259205,24.9,2024-11-06 13:26:03,2024-06-16 08:58:32
233,20,2023-06,40515007,279093,1.7,64934685,-39.38,143321,0.07,2024-06-07 12:55:16,2024-01-30 12:37:56
234,20,2023-07,40303795,308913,4.5,84101173,18.53,398501,9.76,2024-05-12 03:47:33,2024-03-22 15:49:31
235,20,2023-08,39037971,308816,4.99,86136246,-32.71,29106,6.07,2024-10-11 00:04:36,2024-09-12 21:50:55
236,20,2023-09,39278219,350439,0.84,42800950,-3.11,287520,6.44,2024-06-15 01:16:17,2024-05-28 02:57:19
237,20,2023-10,43364853,360051,1.6,106415942,-20.46,75995,17.46,2024-09-09 20:01:33,2024-10-02 01:44:22
238,20,2023-11,47448449,356816,7.05,56295786,10.18,344942,7.45,2024-03-31 13:32:16,2024-11-12 14:02:18
239,20,2023-12,46229334,353487,6.3,89268034,-31.27,78573,21.22,2024-01-03 14:24:42,2024-10-02 02:28:41
240,20,2024-01,44001248,372207,1.12,54999546,-8.05,302399,9.17,2024-12-09 07:38:47,2024-11-29 14:25:26
241,21,2023-02,31877664,381985,2.51,72407854,18.76,169054,-3.87,2024-09-10 13:00:05,2024-12-18 14:22:48
242,21,2023-03,35494547,420474,4.8,28755667,27.43,478459,9.2,2024-05-08 05:32:18,2024-07-07 11:29:27
243,21,2023-04,34339194,456749,7.87,55621655,-36.57,224326,9.64,2024-12-18 02:38:46,2024-03-22 05:35:48
244,21,2023-05,33979821,493130,1.44,39043249,31.3,310310,18.87,2024-02-26 11:10:28,2024-03-31 23:23:39
245,21,2023-06,35084064,501882,3.88,77496471,28.37,147004,18.55,2024-01-28 16:43:36,2024-02-22 05:43:49
246,21,2023-07,33597890,542439,6.97,73035996,11.61,329279,21.35,2024-07-19 18:47:54,2024-09-30 17:01:05
247,21,2023-08,32925335,602983,3.24,49009621,-30.32,278982,1.49,2024-02-19 23:00:55,2024-10-13 17:02:09
248,21,2023-09,33281092,675368,0.81,30577601,-9.74,340227,0.05,2024-01-25 23:41:25,2024-05-03 14:03:14
249,21,2023-10,36717693,768300,5.45,84615818,6.71,166744,-1.3,2024-08-12 12:48:04,2024-08-11 22:26:09
250,21,2023-11,41014977,805945,6.94,57022053,24.47,484280,21.2,2024-04-08 12:54:03,2024-03-08 11:15:55
251,21,2023-12,41583930,856711,7.91,90484723,6.41,93212,4.79,2024-05-21 11:02:51,2024-10-08 00:24:39
252,21,2024-01,41400937,928786,4.97,98677574,21.45,431151,23.76,2024-11-28 17:31:58,2024-02-19 17:58:12
253,22,2023-02,34541545,377455,6.54,85311061,7.98,229123,6.69,2024-10-03 09:32:18,2024-05-03 22:48:51
254,22,2023-03,37453794,384756,0.72,30333337,-7.71,118040,16.05,2024-06-09 20:45:26,2024-01-01 22:34:38
255,22,2023-04,40014629,439312,4.47,34606940,-19.31,452042,20.47,2024-05-05 15:23:39,2024-01-03 09:18:29
256,22,2023-05,44024424,503530,5.58,106110297,16.07,430668,2.28,2024-05-14 15:00:08,2024-09-07 20:33:36
257,22,2023-06,41999834,566113,3.9,59898411,34.83,2297,15.57,2024-01-25 10:58:40,2024-01-26 03:57:39
258,22,2023-07,43794120,646304,7.82,59484920,-3.84,473381,11.26,2024-01-01 17:18:11,2024-09-05 09:01:24
259,22,2023-08,42794970,651463,3.1,34430123,-27.72,165011,1.71,2024-01-07 11:44:08,2024-10-01 11:04:20
260,22,2023-09,46782434,737926,1.44,63629234,-21.03,42268,-2.24,2024-08-12 17:32:30,2024-12-10 11:00:46
261,22,2023-10,47317879,749293,7.42,97876828,-30.97,278186,14.05,2024-02-14 16:01:22,2024-02-17 09:06:08
262,22,2023-11,45129482,825152,7.1,73896945,7.4,21870,24.33,2024-07-10 02:21:27,2024-10-24 19:58:53
263,22,2023-12,44505927,921180,1.73,66410940,6.87,411353,18.23,2024-10-14 18:57:58,2024-10-25 08:28:14
264,22,2024-01,46146318,1033888,2.12,81425031,-28.69,193793,0.35,2024-04-14 19:03:24,2024-01-27 11:26:12
265,23,2023-02,32589439,227615,1.69,72024111,23.57,106737,9.32,2024-11-08 09:39:05,2024-03-11 20:20:34
266,23,2023-03,36436265,225752,2.27,55799646,3.4,455938,0.69,2024-06-01 06:27:22,2024-12-13 22:12:05
267,23,2023-04,38688895,255820,8.25,76529432,4.71,415339,3.4,2024-08-03 17:48:07,2024-07-07 01:48:34
268,23,2023-05,40593243,293855,7.83,58799564,-22.55,342405,22.87,2024-02-25 17:28:39,2024-10-08 18:30:56
269,23,2023-06,41398806,299380,8.31,86582002,-30.35,4107,3.44,2024-04-17 07:52:14,2024-12-20 16:33:40
270,23,2023-07,44669855,298667,5.06,36044752,-29.11,14205,13.32,2024-12-31 21:09:31,2024-01-09 08:00:01
271,23,2023-08,48346008,305141,7.18,114035743,29.67,224783,10.45,2024-08-27 01:51:31,2024-11-29 04:24:02
272,23,2023-09,51996023,323113,4.31,86344966,-8.62,223672,1.08,2024-09-14 00:22:13,2024-09-05 06:33:03
273,23,2023-10,56848967,359200,8.31,59708338,-25.76,447975,-3.71,2024-08-23 00:05:38,2024-10-24 17:10:18
274,23,2023-11,58492133,355092,6.0,82783514,-0.73,483494,6.89,2024-02-23 00:36:32,2024-12-04 20:56:50
275,23,2023-12,62091957,402394,7.22,92293517,-0.44,359449,0.22,2024-11-28 20:04:56,2024-08-04 17:36:24
276,23,2024-01,59106356,420231,7.57,87371644,19.45,357004,22.24,2024-02-02 05:31:37,2024-01-25 09:46:55
277,24,2023-02,11042364,92005,2.63,14888344,29.67,221401,11.38,2024-02-08 21:28:38,2024-03-09 05:40:18
278,24,2023-03,10679586,99723,6.79,26579212,-6.79,113741,-1.3,2024-10-12 01:33:13,2024-05-15 17:46:00
279,24,2023-04,11267244,113225,3.27,22908870,-20.69,278243,24.58,2024-10-09 18:02:52,2024-05-19 17:15:12
280,24,2023-05,11192274,128285,3.05,16129739,11.9,480240,17.09,2024-03-10 12:03:11,2024-02-21 06:04:42
281,24,2023-06,12527403,140717,3.88,19019677,14.53,156051,-3.32,2024-11-23 19:56:36,2024-08-31 20:43:19
282,24,2023-07,12375032,138483,4.49,21592327,23.14,110964,8.35,2024-03-29 20:49:21,2024-12-27 07:28:06
283,24,2023-08,12022875,153015,7.5,20399873,-38.27,469412,-2.59,2024-06-12 15:34:40,2024-02-20 07:40:46
284,24,2023-09,12320243,168538,2.77,13355765,32.78,440785,9.34,2024-06-22 12:08:17,2024-09-03 19:38:17
285,24,2023-10,13726368,172388,2.07,13576188,33.2,83387,8.49,2024-01-20 11:41:55,2024-11-11 15:26:27
286,24,2023-11,13354748,184410,7.1,31606668,-6.96,143781,16.45,2024-07-24 08:57:00,2024-02-28 10:28:28
287,24,2023-12,13355168,211147,1.61,24304107,12.35,267910,14.87,2024-08-06 10:40:08,2024-06-10 10:42:54
288,24,2024-01,13370109,216366,5.0,20285778,-5.92,319885,0.36,2024-11-06 01:29:10,2024-03-10 22:26:30
289,25,2023-02,597215,340345,0.69,797006,18.01,54637,1.83,2024-03-24 14:45:59,2024-04-29 17:26:42
290,25,2023-03,621929,346187,2.39,640232,-24.78,281223,14.99,2024-11-06 16:24:08,2024-03-20 11:41:56
291,25,2023-04,617570,377468,6.42,690083,-9.08,225826,24.49,2024-01-31 07:23:25,2024-07-09 15:17:41
292,25,2023-05,644921,405825,3.0,1053829,29.45,370164,4.16,2024-10-23 05:26:09,2024-09-03 07:40:23
293,25,2023-06,613121,425221,0.92,570910,21.64,216316,20.85,2024-07-18 20:52:02,2024-10-26 13:04:18
294,25,2023-07,645511,419337,7.76,608135,-36.48,55773,7.89,2024-07-01 21:37:55,2024-06-14 09:21:19
295,25,2023-08,715893,428673,0.94,1150276,-1.08,140910,20.63,2024-03-07 20:47:55,2024-09-08 23:19:55
296,25,2023-09,772533,470447,6.94,623606,8.5,94842,19.64,2024-03-07 10:42:43,2024-10-08 18:32:59
297,25,2023-10,851174,515943,7.1,762693,18.03,103963,-0.26,2024-07-29 12:23:52,2024-07-23 18:56:06
298,25,2023-11,815250,544868,5.52,1592905,-9.7,475883,-3.03,2024-03-01 15:05:13,2024-12-08 08:00:40
299,25,2023-12,794836,537075,0.68,1000340,-28.92,240324,24.82,2024-05-11 07:19:53,2024-10-21 20:19:48
300,25,2024-01,845825,557233,7.84,1645381,28.59,31914,20.42,2024-04-08 09:31:56,2024-09-08 21:54:16
301,26,2023-02,4697856,43883,1.76,6745250,2.98,184736,0.77,2024-10-08 17:46:31,2024-06-24 11:38:40
302,26,2023-03,5181944,46687,3.03,12355772,-25.95,136487,16.71,2024-12-10 11:56:20,2024-03-24 16:47:50
303,26,2023-04,5663292,47060,2.33,12288777,-32.58,484248,23.24,2024-04-28 00:58:42,2024-05-06 20:08:38
304,26,2023-05,6303944,49782,2.73,11937937,-18.46,119485,18.27,2024-03-15 18:44:19,2024-06-25 21:29:33
305,26,2023-06,6448051,56563,4.49,12212871,-18.82,370864,-3.39,2024-08-29 14:08:16,2024-11-21 20:48:25
306,26,2023-07,6914201,64215,4.35,14783013,19.19,422298,10.3,2024-12-04 09:06:36,2024-01-06 13:28:40
307,26,2023-08,7623884,70125,1.1,6516329,2.92,293096,3.75,2024-03-29 19:32:10,2024-10-23 18:15:04
308,26,2023-09,7734247,71818,1.47,12797836,-8.22,265248,5.46,2024-11-05 15:49:03,2024-04-02 09:33:37
309,26,2023-10,7441464,74561,3.41,13084931,2.59,189614,18.01,2024-09-27 23:16:14,2024-05-15 21:22:57
310,26,2023-11,7548724,85254,5.71,18793535,-23.28,107256,22.57,2024-05-20 01:45:55,2024-08-27 22:01:32
311,26,2023-12,8162204,89554,5.72,7516546,15.03,309812,4.86,2024-11-28 09:15:20,2024-08-18 17:47:50
312,26,2024-01,8664096,91865,3.11,7233954,-4.56,362267,16.85,2024-03-04 04:33:10,2024-02-07 20:06:50
313,27,2023-02,27030569,38736,1.72,66295465,-1.69,167424,2.68,2024-09-10 17:32:37,2024-04-21 14:40:29
314,27,2023-03,25917299,38344,7.35,40293946,6.63,496501,14.36,2024-01-11 20:25:59,2024-03-07 12:42:13
315,27,2023-04,25438746,40214,7.95,51219657,25.51,460014,24.64,2024-03-07 13:21:28,2024-03-19 00:49:31
316,27,2023-05,26789101,39769,6.41,23257176,-1.49,414787,17.27,2024-11-24 07:28:38,2024-09-21 15:31:42
317,27,2023-06,26947102,43708,5.71,49974431,6.63,438201,20.03,2024-07-18 18:51:06,2024-09-22 09:23:17
318,27,2023-07,26826110,49271,6.95,46331121,-23.16,265783,22.43,2024-08-19 22:56:36,2024-03-19 16:10:25
319,27,2023-08,29172254,54503,0.64,44137513,28.85,54871,4.47,2024-10-22 10:10:30,2024-05-25 14:54:51
320,27,2023-09,30408494,60278,4.45,29437225,8.21,385128,1.72,2024-04-14 02:41:28,2024-10-20 07:04:50
321,27,2023-10,32326484,65642,7.04,43967102,-11.28,33330,13.49,2024-08-04 23:06:54,2024-08-25 12:23:40
322,27,2023-11,30988163,65585,0.66,25865252,-36.75,261468,10.85,2024-06-06 21:39:49,2024-10-15 11:56:52
323,27,2023-12,33767380,71747,6.54,77408651,-35.77,2620,5.53,2024-11-21 04:20:14,2024-09-19 20:03:55
324,27,2024-01,35808384,75456,1.26,71269441,-15.18,113123,21.61,2024-07-15 19:13:10,2024-10-11 14:40:36
325,28,2023-02,12295487,479608,7.47,29804155,-18.48,441735,18.8,2024-04-05 05:25:58,2024-09-20 21:39:30
326,28,2023-03,12343859,477259,6.47,17175894,10.13,398276,18.8,2024-10-02 15:08:54,2024-12-02 00:28:20
327,28,2023-04,12662716,483357,1.28,28667074,-17.52,342957,13.26,2024-02-28 18:45:36,2024-07-11 21:17:20
328,28,2023-05,14115666,520912,8.28,29598774,-11.17,331871,2.88,2024-04-13 17:17:00,2024-10-21 22:53:09
329,28,2023-06,15250223,550056,5.82,34075921,-6.21,484156,1.86,2024-11-21 13:33:21,2024-01-03 20:28:03
330,28,2023-07,15318604,549322,4.83,21358377,8.47,62173,18.71,2024-04-08 02:41:34,2024-08-10 14:08:01
331,28,2023-08,15794500,592410,2.69,34885970,-12.0,225252,23.54,2024-02-09 19:26:51,2024-07-25 23:29:43
332,28,2023-09,16015535,581523,1.24,21875940,13.73,122993,3.16,2024-01-01 02:00:11,2024-07-19 20:23:21
333,28,2023-10,16449753,638538,4.19,24884043,8.18,403573,20.13,2024-07-21 11:47:29,2024-04-08 23:08:37
334,28,2023-11,17425064,677838,2.91,36586958,-14.68,227132,10.59,2024-11-10 00:50:48,2024-03-18 07:15:03
335,28,2023-12,18366589,698501,7.48,38446537,-26.06,162853,16.09,2024-11-21 00:55:26,2024-02-20 12:53:21
336,28,2024-01,18136111,783974,4.2,40295045,19.29,168809,1.12,2024-05-31 05:34:38,2024-01-01 15:45:33
337,29,2023-02,18940599,41447,1.69,21669329,30.09,421048,14.48,2024-02-27 11:55:03,2024-09-02 03:54:53
338,29,2023-03,18156114,43422,3.68,16209587,-7.49,456163,8.79,2024-06-18 18:03:17,2024-03-01 03:29:42
339,29,2023-04,19840548,47276,5.95,30816552,-7.69,106289,-1.88,2024-10-21 09:26:28,2024-01-17 18:59:39
340,29,2023-05,20154648,46721,4.19,37225817,22.05,452459,-0.54,2024-11-05 16:14:01,2024-09-19 21:48:31
341,29,2023-06,21000729,48256,4.25,47129235,0.44,475174,10.14,2024-05-11 06:29:22,2024-11-14 12:33:47
342,29,2023-07,21349141,52923,8.47,33302219,-20.98,263308,0.62,2024-12-22 07:00:55,2024-01-19 18:45:28
343,29,2023-08,20516875,54783,4.41,28026351,34.1,8365,-1.53,2024-04-09 06:24:28,2024-03-18 23:42:05
344,29,2023-09,19719963,56737,4.07,40311275,32.53,145240,-4.47,2024-03-22 17:11:18,2024-07-26 09:38:41
345,29,2023-10,21515971,63278,7.0,40648217,-6.3,220274,18.76,2024-01-29 18:17:42,2024-11-23 05:42:51
346,29,2023-11,23302772,69119,3.49,41224963,7.9,245987,24.5,2024-02-13 07:07:56,2024-11-30 19:04:23
347,29,2023-12,22558373,76280,6.17,32665705,3.52,12285,-4.21,2024-08-13 19:03:19,2024-08-09 23:19:18
348,29,2024-01,23725369,75532,3.28,51465001,-35.13,51506,13.15,2024-04-24 19:16:58,2024-03-20 15:35:36
349,30,2023-02,29555778,524052,5.51,27294636,33.3,84166,8.02,2024-09-30 19:03:01,2024-11-15 16:54:27
350,30,2023-03,32887497,518023,3.88,77867562,-34.55,436519,3.75,2024-02-11 13:57:40,2024-08-06 23:24:06
351,30,2023-04,31818012,574524,5.98,70634124,-19.13,1026,7.28,2024-08-28 01:35:01,2024-06-24 23:33:47
352,30,2023-05,35520733,617178,2.74,69378428,-20.88,339493,9.39,2024-12-30 21:37:44,2024-06-14 22:30:11
353,30,2023-06,35464900,605543,2.34,40266957,-12.59,391336,18.59,2024-07-30 02:28:22,2024-10-28 17:38:27
354,30,2023-07,34765265,609113,2.98,45764081,29.74,219857,2.92,2024-02-21 19:17:37,2024-06-26 16:59:13
355,30,2023-08,34097614,634508,5.29,29474927,-39.25,451348,20.84,2024-07-25 07:13:16,2024-11-14 04:09:28
356,30,2023-09,37721799,674276,6.58,33695775,-15.45,160402,20.51,2024-03-25 13:32:11,2024-04-30 19:42:47
357,30,2023-10,38146914,703286,2.09,48562470,0.37,95334,-2.26,2024-09-24 20:00:07,2024-03-02 10:41:54
358,30,2023-11,38437139,737689,2.71,37261403,32.42,456180,24.22,2024-04-17 19:34:48,2024-07-04 11:51:15
359,30,2023-12,37541784,840202,4.26,30922116,16.86,319707,9.85,2024-03-01 14:20:57,2024-03-26 10:09:43
360,30,2024-01,41923290,854873,2.73,51435519,-29.14,387324,1.14,2024-06-27 23:30:50,2024-10-21 13:20:27
361,31,2023-02,19470496,92536,7.59,27948651,-39.08,371960,2.77,2024-12-19 10:49:20,2024-09-24 01:57:19
362,31,2023-03,21085133,93370,7.64,18361654,24.34,283668,-0.22,2024-07-13 05:23:47,2024-06-26 16:28:47
363,31,2023-04,20675005,94506,6.36,32419908,17.46,459616,17.58,2024-11-18 20:23:55,2024-09-16 14:46:13
364,31,2023-05,20978721,101027,3.44,35987664,21.98,71241,7.54,2024-04-13 22:42:05,2024-07-28 14:23:54
365,31,2023-06,20001423,100455,2.08,20614547,30.58,391782,-4.27,2024-04-20 09:49:06,2024-05-26 14:30:59
366,31,2023-07,20148824,104930,6.08,33564928,10.67,110909,17.08,2024-02-15 07:28:37,2024-10-27 17:30:00
367,31,2023-08,20939713,118202,6.02,46982203,-21.39,96632,11.19,2024-10-25 17:47:04,2024-03-31 22:09:41
368,31,2023-09,22679376,120319,5.77,41729211,20.08,173064,8.59,2024-07-05 06:48:41,2024-09-06 12:17:51
369,31,2023-10,22656360,120239,5.51,53820062,-28.4,88621,-0.4,2024-10-04 21:13:50,2024-05-23 13:53:16
370,31,2023-11,24129550,134186,1.55,42511959,15.03,63975,1.29,2024-01-30 14:04:35,2024-12-13 12:02:58
371,31,2023-12,25913006,144511,6.88,29647349,4.91,178189,-2.77,2024-07-15 21:54:33,2024-04-12 16:46:09
372,31,2024-01,27332520,143355,1.67,48918784,34.99,198030,-4.56,2024-12-21 05:31:32,2024-07-10 22:31:50
373,32,2023-02,11326969,414580,3.87,12732720,-39.06,197448,12.95,2024-11-29 20:48:26,2024-03-31 10:40:02
374,32,2023-03,12082690,433304,2.9,12545351,-16.07,286846,10.86,2024-11-10 18:43:50,2024-01-01 21:35:56
375,32,2023-04,12535204,480871,7.99,26277490,-0.6,48109,21.53,2024-01-02 14:06:18,2024-11-01 23:11:58
376,32,2023-05,13951722,528803,0.71,29660339,-8.95,15385,10.23,2024-06-19 17:42:32,2024-05-26 08:50:49
377,32,2023-06,13899252,590343,4.4,29539685,23.03,91113,7.95,2024-12-31 22:31:31,2024-08-01 06:55:35
378,32,2023-07,15050493,600981,8.04,30336912,-34.31,483516,10.13,2024-06-04 07:32:57,2024-06-01 22:15:02
379,32,2023-08,16270993,689429,5.06,26521076,31.89,197027,10.38,2024-05-13 05:07:35,2024-03-03 17:48:02
380,32,2023-09,15639192,737243,6.47,19936295,-27.54,47970,16.4,2024-12-20 07:06:07,2024-03-22 12:22:39
381,32,2023-10,16696371,761246,0.56,14982407,11.45,56040,-1.01,2024-09-07 16:07:28,2024-01-09 09:11:45
382,32,2023-11,16555531,764210,7.35,28045082,1.36,457644,-2.62,2024-06-11 19:51:10,2024-01-13 13:13:01
383,32,2023-12,18139829,764041,3.25,41201675,-27.44,207745,-2.32,2024-10-17 03:00:36,2024-06-25 07:06:59
384,32,2024-01,17363966,875214,7.1,27460457,9.41,94829,17.73,2024-02-02 07:25:55,2024-11-22 05:09:12
385,33,2023-02,4018137,282845,5.8,9737887,-26.75,445944,11.97,2024-10-13 02:53:38,2024-06-08 00:04:55
386,33,2023-03,4442852,290519,5.43,4176374,12.84,427798,7.09,2024-08-26 15:09:57,2024-09-08 05:02:40
387,33,2023-04,4781880,302708,6.07,8470599,1.36,227491,17.07,2024-04-14 22:43:56,2024-06-28 07:15:13
388,33,2023-05,4837404,302419,3.72,5411793,-30.1,35774,-3.93,2024-10-22 08:24:07,2024-09-05 07:02:56
389,33,2023-06,5331023,330586,6.98,12852758,-32.46,116045,14.73,2024-01-16 18:25:28,2024-04-13 01:55:55
390,33,2023-07,5911138,370895,7.12,6234539,33.16,250483,4.28,2024-11-22 06:21:36,2024-11-19 21:26:26
391,33,2023-08,5954666,378389,0.9,12815079,-23.1,271307,23.68,2024-07-04 15:17:12,2024-04-23 19:06:37
392,33,2023-09,5980952,403265,6.12,5066044,1.45,53462,6.76,2024-12-15 12:31:23,2024-01-23 02:45:19
393,33,2023-10,6119645,411732,1.47,8966864,-39.59,435351,18.45,2024-04-25 18:16:49,2024-11-20 11:55:53
394,33,2023-11,6188970,453656,6.31,14952647,-10.86,389488,3.63,2024-03-23 01:06:32,2024-02-24 20:58:38
395,33,2023-12,5901886,461056,0.52,8486994,-13.9,314597,10.67,2024-11-05 00:25:47,2024-01-09 19:07:54
396,33,2024-01,6095012,479194,4.15,8435665,28.94,389534,12.35,2024-03-23 12:52:57,2024-08-24 15:40:22
397,34,2023-02,3007699,441081,7.58,5716900,9.64,353181,14.12,2024-09-20 20:18:12,2024-11-05 21:27:22
398,34,2023-03,3074608,498227,7.46,5376775,16.9,261639,18.54,2024-03-25 00:09:56,2024-01-02 08:54:35
399,34,2023-04,3432627,495066,0.74,4072902,18.72,177922,1.82,2024-09-06 12:48:18,2024-02-15 08:18:50
400,34,2023-05,3344242,566281,7.38,5341845,11.47,305158,23.07,2024-05-31 10:13:04,2024-05-31 11:37:23
401,34,2023-06,3378929,647102,8.19,2988861,7.11,470670,-4.45,2024-08-06 23:37:22,2024-06-05 15:12:20
402,34,2023-07,3453952,735079,1.58,5400025,-29.58,133277,1.09,2024-11-18 02:02:50,2024-11-08 00:36:33
403,34,2023-08,3833438,753001,0.95,6465394,-20.19,225761,14.95,2024-08-14 01:09:53,2024-04-11 13:00:28
404,34,2023-09,3834405,800919,6.77,3150662,-26.99,89023,5.07,2024-04-13 21:42:05,2024-04-06 08:47:05
405,34,2023-10,3936087,810290,1.99,3337330,3.2,156850,22.78,2024-09-08 11:17:43,2024-01-17 03:24:15
406,34,2023-11,4393338,855951,0.79,9275702,-19.89,86362,11.61,2024-08-16 06:39:13,2024-04-18 19:47:25
407,34,2023-12,4635562,970346,0.71,10936058,17.24,499131,11.3,2024-10-26 13:41:42,2024-06-30 13:06:08
408,34,2024-01,5043824,1079844,8.04,6477863,-19.17,214325,20.1,2024-09-02 12:16:29,2024-10-11 11:24:10
409,35,2023-02,36208482,186491,7.87,32535018,11.04,340142,21.01,2024-06-05 07:50:53,2024-10-20 18:36:09
410,35,2023-03,36590517,210748,7.55,65285441,-27.2,226455,-1.41,2024-03-14 16:22:40,2024-06-20 03:16:15
411,35,2023-04,38049789,237284,3.08,52016238,-39.16,97338,23.16,2024-12-10 23:34:48,2024-07-28 10:53:36
412,35,2023-05,36909419,263298,1.48,82184842,19.37,277398,-3.94,2024-06-27 05:33:54,2024-04-15 19:49:56
413,35,2023-06,35331910,296565,2.06,86573412,-3.33,466385,-4.55,2024-12-09 17:14:51,2024-01-28 07:35:57
414,35,2023-07,36732467,291569,6.4,69185208,-5.21,210684,12.77,2024-12-22 22:55:04,2024-10-24 20:07:47
415,35,2023-08,35004360,286367,4.42,34046447,-5.64,315556,5.62,2024-09-05 09:58:48,2024-06-05 11:59:45
416,35,2023-09,34904559,322003,5.23,86569176,-31.27,162217,2.42,2024-08-20 13:30:13,2024-10-09 20:19:15
417,35,2023-10,33850297,353433,5.57,69958000,-12.05,259700,7.74,2024-06-10 19:58:29,2024-11-15 05:36:24
418,35,2023-11,33193926,370934,1.81,53408199,-27.45,138659,23.43,2024-09-07 01:12:43,2024-11-20 19:05:36
419,35,2023-12,35296827,366055,3.77,74128354,11.24,57257,22.72,2024-05-15 02:43:14,2024-06-06 06:01:57
420,35,2024-01,36222180,390991,7.35,38233681,3.3,265821,8.32,2024-12-21 17:05:41,2024-11-20 23:27:02
421,36,2023-02,15795943,539214,1.19,15409991,19.43,83960,15.42,2024-04-05 07:27:47,2024-05-03 14:16:46
422,36,2023-03,16782704,570825,4.77,15348628,32.75,275529,24.86,2024-04-08 09:04:12,2024-06-25 21:30:45
423,36,2023-04,16283995,601857,4.99,24489377,-35.1,388207,24.96,2024-08-24 12:59:57,2024-03-28 00:28:13
424,36,2023-05,16176644,644935,7.59,33569621,14.97,163596,-1.37,2024-06-14 11:50:59,2024-08-01 09:28:57
425,36,2023-06,17945260,653305,5.72,38104028,-1.61,171345,12.77,2024-07-26 12:14:30,2024-11-22 23:01:00
426,36,2023-07,18711960,712109,7.6,23511736,1.16,23775,-1.26,2024-10-07 21:23:30,2024-09-16 23:56:06
427,36,2023-08,19063411,807058,0.58,32411146,-36.46,355375,18.77,2024-05-15 02:32:43,2024-11-13 01:48:42
428,36,2023-09,18531086,829927,3.72,37368354,1.68,409861,0.11,2024-02-03 14:13:16,2024-12-20 12:02:59
429,36,2023-10,20563736,890236,2.24,44709905,22.59,40995,2.86,2024-04-09 22:05:33,2024-02-13 06:28:58
430,36,2023-11,20002930,895390,6.41,33688267,34.67,160185,5.18,2024-11-28 07:00:49,2024-11-24 16:50:47
431,36,2023-12,19784412,963893,5.74,29342850,-3.24,133731,12.42,2024-09-01 06:35:44,2024-07-27 17:51:06
432,36,2024-01,19479515,982936,6.32,37074545,26.6,84601,14.07,2024-12-22 17:06:35,2024-02-08 11:22:57
433,37,2023-02,41580052,110166,6.01,71076073,-37.44,91701,-2.35,2024-07-22 15:04:26,2024-01-27 20:15:15
434,37,2023-03,43061210,109323,6.31,90027404,-5.87,6993,-0.36,2024-09-09 09:38:00,2024-08-29 05:26:58
435,37,2023-04,45965981,111799,4.57,37069777,12.11,130118,12.63,2024-08-01 15:34:04,2024-03-29 16:32:42
436,37,2023-05,45569247,121148,2.27,86663726,-15.33,332504,12.02,2024-01-30 17:57:09,2024-04-04 14:41:33
